21695
49	71 144 592 598 701 752 1183 1186 1422 1467 1527 1532 1587 1589 1611 1810 2000 2405 2435 2529 2576 2785 2847 3168 3817 3819 3887 4185 4370 4371 4392 4407 4833 4845 5248 5487 5499 5548 5603 6116 6121 6125 6238 6312 6576 6710 6764 7016 7051
47	565 582 586 609 748 823 1099 1183 1477 1494 1495 1598 1683 1819 2365 2421 2528 3030 3117 3807 3818 3936 4366 4401 4644 4695 4702 4756 4854 4948 5008 5232 5281 5700 5721 6128 6138 6144 6160 6164 6404 6580 6638 6687 6765 6967 7219
61	96 222 235 555 613 628 653 912 989 1036 1161 1206 1313 1350 1560 1688 1693 1716 1749 1896 1925 1951 2095 2342 2745 2835 2837 2879 2916 3164 3254 3350 3401 3418 3519 3725 3749 3753 3836 3845 3869 4124 4371 4528 4565 4863 4876 4949 5262 5613 5640 5656 5762 6350 6440 6533 6535 6848 6912 7007 7317
45	497 802 824 845 1099 1100 1102 1182 1185 1186 1337 1340 1341 2311 2952 2953 3014 3110 3111 3157 4461 4462 4495 4496 4523 4943 4986 4987 4988 4991 5282 6324 6350 6351 6640 6641 6642 6703 6719 6721 6760 6870 6871 6873 6875
64	78 121 135 209 216 227 240 989 1028 1057 1433 1434 1873 2039 2041 2045 2046 2055 2478 2630 2835 2864 2916 3164 3190 3423 3428 3492 3517 3518 3619 3751 3774 3810 3845 3846 3852 3867 3870 3871 3874 4464 4646 4649 4662 4717 5032 5074 5129 5359 5641 5646 5697 5720 5736 5744 5746 5758 5759 6522 6524 6606 7011 7256
40	524 621 870 1198 1512 1683 2315 2377 2431 2676 2793 2882 3122 4363 4365 4404 4428 4487 4693 5008 5133 5258 5264 5340 5427 5785 5810 5818 6256 6258 6350 6587 6768 6882 7020 7051 7127 7316 7323 7347
37	293 745 1108 1136 1183 1298 1313 1461 1512 1532 1605 2115 2304 2355 2419 3120 3126 3283 3936 4122 4182 4246 4258 4644 4661 5165 6164 6208 6240 6538 6705 6710 6721 6887 7020 7302 7348
87	59 128 186 198 659 802 1192 1206 1223 1277 1473 1476 1541 1556 1598 1605 1611 1715 1775 1824 1899 1904 2020 2030 2032 2050 2117 2311 2323 2457 2623 2624 2630 2837 2846 2865 2916 3189 3312 3401 3508 3546 3723 3747 3844 3845 3869 3871 4342 4461 4462 4526 4702 4756 4871 5228 5232 5253 5384 5451 5494 5621 5674 5726 5743 5746 5748 5768 5785 6115 6282 6291 6324 6522 6538 6544 6655 6712 6948 7007 7009 7049 7051 7075 7147 7257 7335
29	177 326 387 587 1087 1406 1497 1498 1941 1955 2940 3304 3305 3755 3781 3793 3804 3963 3974 4737 4742 5647 5653 5853 5860 5869 5891 6034 6723
66	496 497 666 669 824 837 840 841 842 1133 1182 1185 1186 1229 1234 1347 1676 1756 1757 2311 2314 2497 2587 2676 2679 2681 2978 3014 3051 3053 3056 3497 3527 4117 4121 4326 4495 4496 4523 4782 4788 4790 4882 4891 4943 5281 5282 5443 5444 5445 6022 6223 6224 6296 6297 6324 6350 6351 6642 6703 6719 6721 6762 7296 7312 7314
27	186 229 555 660 752 1221 1295 1716 1721 1896 2005 3030 3031 3046 3542 3698 4236 4255 4713 5235 5238 5499 5547 6538 6654 6764 7273
66	245 253 609 712 759 871 872 954 1135 1236 1295 1297 1458 1524 1532 1821 2071 2445 2462 2567 2847 2852 3030 3263 3265 3290 3324 3628 3887 3890 3892 3908 4255 4327 4494 4660 4732 4789 4792 4855 4949 5162 5438 5499 5778 5784 5802 5803 6011 6014 6124 6148 6209 6276 6277 6278 6392 6761 6765 6768 6836 6980 7041 7051 7362 7389
6	218 3479 4490 4636 4715 5158
27	122 202 216 508 544 1206 1333 1471 1670 1960 2047 2066 2864 3190 3490 3509 3832 3880 5135 5358 5359 5651 5751 5761 6027 6205 7015
46	63 184 582 747 760 920 921 949 1330 1529 1590 2452 2676 2838 2968 3025 3172 3346 3389 4124 4342 4644 4653 4703 4851 4854 4889 5008 5022 5023 5099 5237 5253 5262 5340 6022 6128 6188 6200 6210 6296 6439 6672 6730 7112 7189
63	41 48 59 195 205 238 299 553 863 1070 1422 1423 1445 1521 1587 1588 1694 1746 1880 1883 1891 1905 1910 1949 2027 2050 2052 2125 2795 3046 3047 3116 3141 3196 3199 3374 3414 3698 3817 3839 4314 4523 4617 4664 4676 4729 4965 5035 5458 5490 5565 5572 5667 5726 5730 5805 6141 6187 6499 6757 6983 7119 7278
115	79 193 503 572 574 578 582 616 628 635 636 698 720 892 1002 1036 1043 1045 1050 1184 1196 1205 1306 1416 1543 1592 1604 1609 1741 1745 1785 2327 2359 2390 2391 2427 2450 2499 2500 2571 2574 2575 2730 2745 2830 2887 2888 2892 2893 2894 2909 2948 3130 3253 3256 3266 3283 3565 3573 3903 4017 4209 4277 4334 4363 4364 4374 4418 4423 4614 4698 4699 4702 4704 4758 5039 5040 5093 5123 5189 5262 5277 5430 5433 5437 5451 5472 6023 6080 6091 6107 6111 6140 6147 6158 6159 6229 6285 6294 6362 6436 6490 6516 6566 6577 6579 6581 6636 6975 7004 7112 7138 7199 7317 7323
148	253 334 499 500 502 525 539 572 574 582 595 607 638 700 778 827 882 917 956 992 1037 1115 1151 1178 1202 1236 1295 1304 1462 1525 1532 1580 1598 1608 1759 1970 2303 2315 2340 2390 2431 2487 2502 2561 2563 2650 2664 2746 2880 2887 2892 2893 2953 2983 3030 3031 3118 3230 3249 3250 3388 3552 3581 3583 3886 3887 3890 3891 3892 4017 4193 4196 4246 4258 4282 4333 4351 4357 4359 4363 4366 4370 4488 4611 4693 4699 4704 4775 4811 4851 4876 4881 4889 4998 5119 5120 5222 5262 5266 5267 5375 5450 5451 5691 5769 5784 5785 6009 6011 6072 6124 6126 6232 6235 6273 6361 6363 6398 6437 6453 6476 6535 6544 6567 6573 6579 6586 6656 6674 6687 6760 6763 6772 6773 6882 7030 7090 7101 7126 7127 7130 7135 7298 7300 7308 7311 7316 7317
20	496 497 1133 1222 1234 2311 2314 2968 2978 3014 3051 3527 4523 4782 4788 4790 4891 5282 6022 6642
2	2274 4038
93	37 101 186 195 205 207 252 277 606 609 621 708 710 1134 1192 1232 1360 1586 1716 1721 1879 1886 1894 1905 1948 2007 2027 2067 2382 2401 2486 2524 2566 2652 2790 2852 3046 3050 3052 3200 3338 3524 3548 3688 3691 3836 3839 3892 4237 4273 4314 4367 4734 4772 4855 4885 5162 5241 5438 5518 5726 5729 5775 5777 5778 5780 5785 5787 6010 6011 6118 6119 6120 6124 6125 6138 6161 6277 6532 6536 6711 6758 6824 6836 6861 6946 7101 7273 7278 7325 7336 7361 7389
59	122 128 215 220 226 235 803 815 991 1471 1679 1680 1870 1951 1953 1958 1998 2045 2046 2057 2060 2643 2865 3189 3490 3508 3511 3679 3680 3716 3767 3775 3812 3831 3869 3871 4151 4480 4483 4761 4818 5032 5135 5137 5372 5736 5748 6065 6202 6338 6521 6522 6523 6558 6953 7018 7238 7256 7258
34	28 233 265 654 809 1106 1561 1773 1774 1826 1859 1917 3591 3675 3676 3845 3846 3865 4176 4299 4470 4607 5128 5197 5467 5547 5549 5642 6478 6560 7007 7011 7078 7384
40	68 311 595 609 1183 1598 1605 1932 2574 2629 3192 3255 3278 3346 3388 3807 3814 3847 3936 4363 4695 4704 4821 5039 5074 5262 5437 5732 5735 6108 6159 6208 6404 6587 6911 6948 6967 7049 7119 7256
49	499 698 766 794 821 1186 1532 1594 1595 1598 1762 1852 2375 2418 2450 2457 2529 2534 2879 3031 3354 3393 3574 3814 3891 3936 4241 4549 4704 4876 4949 5237 5238 5253 5261 5266 6141 6242 6285 6351 6538 6572 6585 6832 6836 6912 6967 7147 7217
2	2981 6771
65	25 69 80 125 185 215 222 223 234 235 543 653 987 991 1156 1157 1484 1560 1698 1874 1974 2018 2041 2088 2637 2778 3277 3428 3634 3667 3709 3744 3746 3747 3753 3829 3850 3852 3854 3867 3868 3869 3873 4398 4592 4646 4818 5038 5074 5136 5392 5645 5646 5722 5735 5743 5748 5750 5762 6334 6522 6692 7085 7256 7257
118	48 204 207 229 550 948 1003 1124 1228 1295 1304 1419 1520 1521 1586 1702 1716 1788 1905 2000 2028 2052 2067 2070 2125 2303 2305 2310 2433 2447 2529 2600 2618 2785 2805 3015 3017 3025 3031 3050 3117 3119 3265 3310 3311 3326 3328 3340 3358 3383 3471 3475 3538 3539 3541 3542 3578 3612 3862 4115 4182 4192 4266 4437 4440 4441 4535 4546 4549 4713 4866 4876 4992 5007 5242 5481 5482 5520 5589 5665 5699 5726 5770 5775 5776 5781 5785 5803 5824 6009 6010 6011 6120 6121 6126 6156 6210 6240 6277 6398 6404 6668 6747 6761 6763 6767 6775 6835 6836 6837 6981 7006 7041 7042 7049 7111 7232 7343
96	152 178 190 206 236 239 317 524 525 526 789 906 1002 1031 1040 1598 1606 1608 1609 1641 1771 1878 1894 1898 1991 1995 2307 2336 2403 2438 2535 2585 2683 2750 2793 2838 2846 2879 2908 3021 3109 3256 3269 3287 3350 3355 3440 3565 3574 3837 4017 4218 4252 4277 4366 4413 4614 4756 4940 5096 5133 5145 5262 5265 5266 5267 5435 5462 5571 5595 5754 5763 6073 6158 6159 6188 6387 6450 6451 6551 6580 6582 6591 6705 6738 6756 6869 6871 6872 6915 6967 6970 7106 7112 7302 7338
152	150 309 310 311 332 595 598 759 867 871 872 883 889 948 1003 1131 1134 1191 1198 1199 1227 1295 1296 1462 1494 1504 1532 1683 1737 1793 1810 1813 2069 2095 2203 2304 2309 2420 2433 2434 2463 2464 2567 2576 2617 2709 2972 2983 2991 3030 3031 3037 3038 3050 3122 3126 3289 3319 3324 3366 3602 3603 3628 3713 3891 4115 4185 4229 4232 4236 4237 4297 4370 4440 4539 4543 4546 4547 4660 4732 4866 4874 4876 4877 4879 4950 4999 5008 5115 5118 5119 5120 5153 5165 5166 5181 5223 5279 5509 5519 5529 5769 5778 5784 5785 5786 5787 5802 5803 5818 5824 6008 6009 6010 6011 6013 6014 6126 6127 6128 6153 6394 6401 6402 6404 6406 6412 6413 6476 6483 6496 6687 6712 6735 6747 6761 6765 6767 6768 6836 6885 6980 7006 7041 7042 7054 7292 7307 7311 7348 7361 7378
202	144 191 193 293 308 309 311 525 547 572 574 578 582 692 722 725 727 728 737 783 827 829 833 865 882 895 948 949 968 1036 1107 1110 1130 1149 1150 1151 1197 1336 1339 1340 1341 1344 1347 1461 1494 1527 1542 1562 1565 1574 1579 1586 1598 1601 1603 1604 1702 1703 1749 1783 1812 1966 2006 2338 2378 2390 2393 2430 2441 2547 2549 2646 2647 2664 2670 2709 2713 2720 2725 2730 2758 2785 2894 2994 2998 3031 3038 3118 3122 3126 3130 3155 3161 3173 3237 3241 3249 3270 3323 3359 3362 3371 3388 3515 3551 3552 3603 3711 3772 3819 3820 4119 4262 4264 4275 4389 4392 4454 4487 4507 4535 4547 4609 4704 4749 4775 4794 4806 4809 4874 4904 4937 5004 5005 5006 5007 5008 5099 5115 5119 5120 5133 5258 5267 5305 5311 5374 5375 5516 5619 5692 5707 5721 5785 5818 5822 5824 6009 6083 6091 6096 6140 6150 6232 6234 6253 6254 6257 6258 6268 6282 6305 6343 6346 6361 6363 6384 6398 6400 6401 6404 6483 6646 6656 6671 6684 6686 6747 6748 6870 6871 6874 6875 6882 6886 6889 6940 6989 7097 7138 7171 7348
40	68 131 137 197 226 1161 1378 1482 1484 2038 2041 2045 2047 2056 2058 2062 3189 3190 3278 3282 3517 3745 4480 4646 4649 4668 5038 5074 5136 5141 5649 5669 5719 6065 6338 6522 6948 7015 7225 7245
24	824 1099 1100 1133 1185 1186 2679 2681 2952 2953 2968 2978 4564 4565 4569 4782 4788 4790 6223 6297 6351 6439 6440 6655
55	71 495 499 503 559 606 607 711 912 920 1036 1198 1295 1321 2070 2373 2448 2521 2589 2745 2758 3031 3032 3172 3388 3393 3401 3574 4241 4243 4245 4334 4370 4376 4377 4565 4644 4951 5091 5253 5262 5265 5451 5660 5784 6011 6223 6350 6440 6551 6570 6730 7126 7316 7323
24	277 909 1136 1184 1510 1618 2307 2376 2451 2679 2745 2981 3120 3714 3773 3818 4565 4777 4867 5008 5444 6768 7312 7317
203	17 181 299 311 503 523 574 578 598 609 614 616 623 630 636 640 701 705 715 720 722 727 847 872 888 907 1032 1047 1097 1130 1135 1139 1146 1183 1235 1347 1384 1416 1423 1461 1494 1532 1586 1588 1608 1611 1612 1613 1637 1683 1821 2077 2119 2125 2310 2340 2367 2373 2441 2452 2462 2495 2499 2502 2505 2530 2533 2542 2546 2549 2586 2647 2682 2684 2695 2696 2732 2764 2838 2879 2948 2986 2995 3015 3031 3117 3119 3122 3153 3157 3199 3229 3236 3252 3256 3324 3341 3393 3399 3400 3524 3567 3616 3625 3814 3891 3892 3903 3919 3936 4204 4230 4243 4252 4353 4380 4396 4412 4420 4428 4442 4448 4568 4684 4685 4686 4695 4704 4713 4788 4794 4800 4836 4839 4845 4848 4970 5040 5071 5106 5114 5118 5120 5139 5162 5188 5234 5237 5264 5281 5340 5433 5450 5499 5600 5688 5699 5700 5776 5780 5786 5790 5802 5809 6040 6077 6120 6137 6147 6151 6158 6164 6200 6228 6232 6240 6290 6303 6350 6382 6408 6490 6544 6580 6583 6587 6654 6660 6704 6705 6724 6727 6739 6808 6825 6915 6967 7090 7112 7127 7218 7306 7323
42	813 1157 1432 1435 1774 1932 1974 2015 2033 2631 3349 3592 3637 3721 3847 3863 3865 4298 4300 4468 4472 5080 5196 5198 5205 5464 5466 5539 5547 5554 5558 5643 5735 6519 6560 6644 7007 7072 7075 7078 7160 7384
35	57 238 606 725 1128 1589 1590 1702 1716 1721 1891 2679 3120 3172 3313 3542 3836 3838 3887 4255 4370 4383 4401 5165 5459 5721 5729 5786 5818 6115 6120 6392 6807 7278 7336
74	39 123 228 653 803 805 819 904 1212 1221 1298 1432 1548 1557 1560 1626 1715 1716 1773 1917 1920 1925 1954 2032 2058 2475 2478 2573 2741 2835 2837 2838 2879 2913 3190 3278 3283 3388 3392 3416 3539 3565 3634 3725 3774 3836 3841 3844 4298 4314 4380 4411 4562 4644 4653 4681 4691 4693 4848 5071 5099 5137 5238 5437 5467 5494 5613 5746 6439 6522 6525 6545 7007 7214
42	78 89 134 211 219 505 990 1057 1630 1693 1950 2321 2636 2641 3492 3759 3775 3813 4299 4464 4465 4526 4681 4721 4722 5137 5357 5387 5558 5674 5697 6031 6327 6328 6338 6601 7002 7005 7009 7011 7214 7254
155	144 194 255 258 500 501 554 574 609 616 622 630 701 727 824 839 872 880 984 1031 1046 1092 1097 1107 1110 1111 1134 1136 1146 1183 1190 1202 1238 1295 1417 1445 1506 1532 1584 1598 1605 1612 1637 1651 1683 1702 1750 1754 1852 2042 2125 2204 2365 2379 2425 2430 2440 2441 2449 2450 2461 2462 2495 2521 2545 2682 2838 2879 2882 2946 2950 2983 3000 3023 3118 3126 3228 3256 3258 3260 3283 3324 3333 3341 3368 3616 3714 3814 3891 3892 3902 3936 4017 4182 4185 4241 4255 4269 4339 4370 4519 4528 4553 4685 4686 4695 4698 4700 4704 4730 4831 4989 5040 5106 5120 5124 5165 5166 5266 5319 5347 5487 5499 5619 5769 5785 5802 5818 6011 6019 6050 6081 6119 6120 6124 6126 6164 6220 6232 6240 6354 6387 6580 6675 6687 6712 6713 6729 6832 6872 7063 7113 7317 7323 7361
24	71 586 767 1589 1598 1609 1757 2002 2450 2570 2745 2968 3936 4334 5250 5251 5262 5270 5477 6159 6164 6292 6638 7020
70	186 236 277 725 748 1133 1183 1192 1198 1231 1296 1512 1518 1589 1771 1852 1894 2028 2314 2439 2530 2570 2966 2970 2972 3046 3122 3124 3200 3312 3368 3383 3539 3541 3624 3691 3838 3892 4193 4369 4417 4523 4732 4874 4957 5238 5270 5499 5693 5700 5729 5730 5770 5818 6011 6138 6240 6277 6344 6735 6761 6765 6836 6908 7049 7051 7126 7278 7335 7338
40	117 222 235 678 904 1161 1379 1481 1484 1951 1959 2035 2039 2041 2047 2629 2630 2743 3273 3500 3664 3670 3743 3751 3753 3867 3869 3882 4592 4593 4663 5129 5132 5208 5715 5748 7085 7225 7256 7257
40	21 120 219 653 804 935 990 1057 1827 1873 1919 1947 1951 1957 2024 2033 2055 2321 2739 2864 3423 3609 3758 3831 4338 4862 5194 5527 5617 5649 5715 6327 6335 6522 6526 6604 6606 7075 7077 7078
46	131 133 213 235 506 653 1161 1434 1471 1559 1680 1689 1873 1917 1918 1951 2034 2039 2738 2835 2917 3164 3189 3417 3492 3511 3630 3751 3752 3768 4526 4663 4717 4862 5135 5367 5523 5559 5669 5736 5743 5757 5760 6027 7009 7236
46	495 555 606 607 633 639 845 920 1020 1198 1295 1321 1609 1748 2070 2373 2432 2448 3117 3172 3249 3401 3574 3583 3892 4357 4370 4509 4564 4876 5091 5253 5262 5444 5487 5772 5784 5785 6011 6283 6297 6551 6768 7295 7299 7301
15	1123 1133 1676 2075 2968 2969 2978 3497 4782 4783 4788 4790 5026 6642 6655
197	147 182 288 293 308 500 526 557 572 574 588 590 648 691 698 720 722 737 761 770 776 827 836 892 948 1031 1048 1050 1088 1107 1112 1177 1183 1194 1355 1462 1521 1572 1573 1574 1598 1601 1603 1608 1702 1750 1788 1811 1970 2077 2114 2302 2379 2418 2428 2430 2436 2441 2450 2454 2461 2467 2487 2521 2535 2549 2650 2664 2705 2708 2725 2728 2785 2786 2804 2805 2860 2887 2892 2933 2946 2958 2960 3103 3249 3256 3268 3341 3359 3369 3387 3474 3552 3770 3772 3814 3818 3819 3864 3936 4134 4218 4221 4245 4260 4264 4265 4277 4333 4380 4396 4437 4497 4530 4544 4617 4684 4699 4704 4763 4765 4775 4796 4807 4809 4810 4811 4834 4835 4848 4850 4964 4971 5090 5120 5211 5234 5238 5246 5247 5248 5266 5267 5305 5352 5437 5485 5703 5707 6019 6046 6137 6158 6175 6178 6200 6232 6236 6253 6264 6268 6269 6361 6363 6387 6398 6399 6401 6407 6450 6573 6577 6686 6688 6706 6729 6751 6864 6882 6886 6961 6965 6984 7059 7089 7093 7097 7098 7104 7115 7140 7186 7228 7302 7323 7328 7348
38	44 497 802 824 842 868 1185 1186 1229 1234 1676 2311 2679 2681 3014 3051 3053 3056 3497 3527 4461 4462 4523 4782 4882 4891 5026 5282 6022 6223 6296 6297 6324 6350 6351 6642 6760 6762
48	71 200 250 251 253 601 610 1003 1133 1185 1277 1477 1495 1588 1742 2067 2491 2611 2719 2970 3030 3124 3200 3354 3624 3890 4280 4326 4548 4810 5335 5775 5776 5780 5786 6153 6242 6344 6390 6655 6768 6808 6825 7135 7295 7314 7316 7389
2	402 2300
19	102 520 975 1080 1497 1980 2816 2826 3742 3755 3798 4742 5045 5653 5686 5745 5860 6723 7034
27	122 139 197 677 1161 1951 1960 1961 2039 2066 2738 2740 3189 3190 3509 3768 3831 4178 4337 4761 5372 5651 5747 6202 6205 6744 7015
47	20 28 94 506 810 1028 1628 1669 1671 1693 1774 1916 1917 1974 2024 2321 2323 2620 2623 2624 2876 2918 3164 3492 3592 3633 3637 3662 3674 3720 3860 4470 4526 5198 5549 5551 5652 5735 6060 6179 6333 6520 6524 6601 7011 7214 7249
20	40 55 152 662 1714 1715 1898 3286 3686 3702 3836 5412 5575 5690 5704 5705 5728 5763 6754 6756
9	81 87 88 2619 3675 4526 5551 5738 6603
38	136 196 496 819 998 1057 1897 2043 2530 2835 3190 3243 3278 3327 3383 3393 3506 3511 3634 3749 3774 3844 4120 4203 4206 4681 4817 4876 5253 5494 5559 5640 5762 6580 6742 7007 7112 7327
86	277 582 614 720 764 840 909 922 948 949 967 981 982 1036 1183 1295 1341 1525 1529 1619 1747 1759 2005 2314 2376 2450 2535 2573 2745 2879 3050 3120 3130 3251 3346 3386 3388 3552 3583 3711 3818 4241 4334 4380 4420 4553 4644 4654 4683 4698 4702 4771 4801 4874 4904 5008 5040 5238 5253 5444 5445 5477 6011 6159 6185 6233 6236 6269 6278 6392 6483 6501 6653 6672 6712 6767 6912 7041 7112 7126 7299 7312 7317 7323 7327 7361
48	123 136 185 198 226 266 1104 1161 1206 1378 1482 1484 1485 1548 1560 1697 1866 1944 1960 1965 2046 2055 2351 2629 2778 2864 2865 3192 3275 3282 3664 3743 3751 3766 3833 3855 3874 4153 4668 4817 5132 5135 5136 5393 5638 5658 5762 7257
57	137 158 216 508 815 904 1381 1425 1549 1918 1958 2021 2022 2038 2057 2558 2864 2865 3275 3499 3751 3752 3766 3812 3831 3832 3848 3850 3855 3869 3872 4178 4336 4562 4646 5135 5137 5359 5372 5379 5640 5656 5696 5697 5732 5748 5760 5762 6066 6326 6341 6692 6742 7017 7085 7086 7256
56	87 128 186 216 234 815 1029 1158 1206 1209 1221 1433 1434 1689 1951 2007 2008 2015 2047 2622 2623 2630 2640 2738 3046 3350 3428 3492 3508 3517 3678 3719 3751 3766 3812 3841 4476 4483 4646 4649 4668 4681 4734 4863 5383 5384 5416 5459 5522 5559 5621 5748 5757 5759 7011 7335
37	287 289 748 948 1187 1495 1512 1590 1598 1683 1702 1703 2563 2809 2964 3037 3176 3229 3388 3575 3819 4245 4401 4487 4686 4867 5008 5277 5451 5472 6125 6454 6483 6568 6686 7020 7316
43	144 184 719 745 1031 1532 1589 1612 2067 2109 2304 2457 2838 2846 2891 3016 3120 3256 3551 3814 3890 3936 4268 4704 4732 4793 4796 4949 5008 5228 5233 5433 5477 5481 6054 6120 6766 6808 6906 6967 7112 7301 7327
20	389 622 1198 1472 1754 2857 2981 2991 3319 4015 4236 4518 4520 5427 6013 6310 6766 7041 7101 7389
118	57 60 118 186 203 204 392 554 702 711 746 751 758 780 861 872 875 962 1074 1136 1177 1192 1199 1200 1225 1228 1295 1296 1297 1419 1454 1457 1460 1477 1520 1525 1588 1751 1896 1949 2347 2422 2463 2496 2681 3012 3015 3054 3115 3122 3141 3194 3230 3262 3265 3354 3599 3606 3876 4166 4167 4182 4185 4187 4262 4263 4339 4401 4410 4419 4442 4619 4651 4784 4790 4844 4848 4877 4879 4944 4949 5100 5101 5182 5246 5247 5270 5604 5699 5781 5802 6014 6075 6120 6155 6210 6407 6493 6593 6711 6715 6761 6824 6826 6836 6837 6906 6946 7006 7022 7041 7101 7117 7119 7219 7273 7334 7335
129	144 150 250 253 309 311 547 590 650 722 727 728 783 880 948 1132 1214 1221 1234 1419 1426 1449 1586 1601 1703 1770 1783 1966 1970 2005 2023 2030 2051 2304 2375 2407 2419 2433 2440 2441 2474 2528 2529 2648 2650 2705 2709 2714 2725 2735 2785 2808 3032 3038 3046 3103 3118 3126 3155 3230 3501 3552 3563 3581 3596 3603 3623 3765 3771 3820 3826 3840 3887 3890 3928 4193 4199 4200 4232 4236 4258 4264 4265 4382 4437 4488 4530 4538 4659 4763 4769 4855 5005 5006 5458 5471 5481 5562 5565 5589 5663 5692 5707 5721 5726 5729 5770 6009 6090 6255 6390 6400 6401 6403 6411 6417 6476 6483 6493 6503 6671 7030 7090 7102 7111 7233 7278 7341 7348
199	144 288 333 524 566 604 722 727 735 739 827 828 833 949 1110 1143 1178 1183 1188 1193 1197 1215 1336 1338 1495 1521 1568 1569 1572 1581 1598 1601 1608 1614 1615 1702 1703 1706 1854 1964 1966 1968 2005 2009 2023 2204 2338 2378 2407 2430 2439 2449 2471 2540 2549 2554 2646 2664 2669 2673 2674 2705 2708 2713 2718 2720 2785 2805 2807 2832 2843 2946 2957 2958 2964 2990 2995 3004 3016 3103 3124 3144 3159 3160 3168 3178 3267 3292 3298 3341 3368 3371 3383 3439 3515 3552 3564 3814 3818 3864 3936 4137 4148 4157 4180 4206 4265 4329 4371 4383 4417 4487 4499 4500 4503 4617 4622 4623 4713 4765 4771 4775 4794 4801 4851 4990 5003 5007 5099 5114 5154 5212 5216 5237 5238 5266 5267 5340 5375 5402 5481 5672 5692 5698 5699 5707 5721 5811 5825 6137 6146 6192 6220 6240 6255 6257 6258 6263 6269 6321 6343 6344 6361 6363 6399 6415 6423 6485 6486 6492 6502 6576 6650 6665 6670 6674 6686 6705 6711 6729 6775 6821 6886 6910 6961 6984 7089 7092 7097 7114 7119 7126 7129 7147 7166 7227 7233 7295 7373
4	1510 4015 6317 6771
32	80 209 223 653 1154 1432 1826 1831 1932 1974 2032 2478 3349 3724 3842 3844 3845 3846 3847 3854 4648 4814 5388 5526 5539 5617 5735 6690 6958 7007 7011 7075
27	59 186 238 239 1715 1716 1719 2007 2028 3522 3541 3546 3835 3836 3838 3876 4870 5416 5566 5726 5729 5731 7273 7277 7278 7336 7338
12	1498 2820 2821 2936 3480 3482 4640 5158 5354 5653 7031 7207
74	54 55 57 58 148 195 206 236 238 1220 1357 1603 1614 1719 1771 1891 1894 1896 1897 1968 1970 1973 2050 2051 2795 2849 2961 3046 3047 3048 3124 3185 3258 3286 3551 3691 3698 3700 3702 3838 3876 4291 4371 4577 4714 4734 4763 4833 4870 4971 5018 5100 5168 5238 5458 5563 5591 5666 5693 5728 5754 5763 6007 6238 6639 6754 6758 6950 7089 7230 7233 7278 7333 7338
92	36 251 253 309 311 332 493 595 621 650 700 712 948 1131 1231 1236 1449 1487 1494 1495 1525 1527 1532 1683 1703 1754 2304 2419 2433 2441 2444 2474 2530 2531 2699 2725 3001 3030 3031 3032 3037 3117 3311 3319 3366 3400 3612 3684 3887 3891 3892 3928 4015 4115 4297 4368 4370 4440 4518 4874 5008 5114 5118 5119 5120 5218 5222 5479 5776 5777 5786 5787 5824 6009 6010 6011 6124 6126 6317 6399 6403 6404 6483 6496 6654 6656 6657 6735 6825 7101 7311 7355
2	1094 6634
36	71 192 497 565 584 606 609 1182 1598 1703 2418 2449 2589 3250 3368 3818 4185 4274 4280 4342 4365 4702 5228 5251 5253 5262 5691 5700 6011 6125 6580 6654 6655 6961 7006 7389
60	191 196 761 1175 1311 1330 1598 1608 1609 1705 1715 1719 1723 1854 1894 1898 1908 2117 2336 2379 2418 2425 2466 2467 2486 2589 2611 2662 2946 3014 3124 3286 3546 3547 3692 3824 4195 4340 4348 4356 4417 5259 5266 5267 5315 5416 5417 5567 5571 6101 6200 6251 6320 6721 6756 6974 7129 7143 7329 7373
75	37 60 101 118 153 186 207 229 595 669 1121 1135 1232 1235 1295 1525 1613 1721 1821 1889 1896 1899 1993 2067 2304 2356 2375 2603 2606 2852 2968 2972 2982 3048 3050 3119 3122 3310 3326 3542 3713 3714 4410 4730 4731 4871 4874 4889 4949 5167 5248 5444 5459 5460 5518 5668 5699 5726 5729 5770 6122 6124 6210 6240 6276 6278 6538 6654 6724 6735 6824 6836 7114 7147 7273
87	37 55 78 96 190 198 222 226 229 233 235 277 661 678 912 1029 1161 1223 1227 1295 1432 1471 1481 1626 1747 1879 1891 1913 1923 1925 1950 1951 2014 2015 2033 2041 2046 2062 2914 3030 3046 3121 3126 3162 3192 3278 3374 3388 3633 3753 3776 3833 3867 3871 4120 4185 4245 4483 4565 4663 4734 4771 4817 5039 5237 5238 5262 5359 5465 5547 5605 5706 5743 5759 5762 5784 5785 6202 6387 6434 6440 6525 6560 6757 6948 7011 7223
93	119 152 178 196 239 260 499 501 565 607 633 698 910 912 1078 1242 1421 1606 1747 1758 1878 1888 1995 2007 2027 2050 2307 2431 2745 2757 2887 2888 2905 2950 3069 3174 3350 3378 3388 3391 3393 3574 3583 3616 3836 4118 4120 4124 4243 4246 4314 4334 4366 4433 4509 4564 4573 4707 4734 4982 5022 5253 5259 5408 5412 5416 5435 5451 5575 5621 5660 5763 5789 6020 6223 6282 6283 6437 6439 6440 6447 6568 6637 6756 7058 7138 7278 7298 7299 7300 7301 7306 7316
